No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 layer1.0.bn1 	 0 	 0.8449 
1 	 layer1.0.bn1 	 1 	 0.9915 
2 	 layer1.0.bn1 	 2 	 0.7910 
3 	 layer1.0.bn1 	 3 	 1.0000 
4 	 layer1.0.bn1 	 4 	 0.6639 
5 	 layer1.0.bn1 	 5 	 0.7339 
6 	 layer1.0.bn1 	 6 	 0.9629 
7 	 layer1.0.bn1 	 7 	 0.3238 
8 	 layer1.0.bn1 	 8 	 0.7961 
9 	 layer1.0.bn1 	 9 	 0.9880 
10 	 layer1.0.bn1 	 10 	 0.7140 
11 	 layer1.0.bn1 	 11 	 1.0000 
12 	 layer1.0.bn1 	 12 	 1.0000 
13 	 layer1.0.bn1 	 13 	 0.7103 
14 	 layer1.0.bn1 	 14 	 0.9705 
15 	 layer1.0.bn1 	 15 	 1.0000 
16 	 layer1.0.bn1 	 16 	 0.4868 
17 	 layer1.0.bn1 	 17 	 0.9951 
18 	 layer1.0.bn1 	 18 	 0.4470 
19 	 layer1.0.bn1 	 19 	 1.0000 
20 	 layer1.0.bn1 	 20 	 1.0000 
21 	 layer1.0.bn1 	 21 	 1.0000 
22 	 layer1.0.bn1 	 22 	 0.8949 
23 	 layer1.0.bn1 	 23 	 0.9999 
24 	 layer1.0.bn1 	 24 	 0.8372 
25 	 layer1.0.bn1 	 25 	 0.9071 
26 	 layer1.0.bn1 	 26 	 0.7604 
27 	 layer1.0.bn1 	 27 	 0.9703 
28 	 layer1.0.bn1 	 28 	 0.9044 
29 	 layer1.0.bn1 	 29 	 0.8546 
30 	 layer1.0.bn1 	 30 	 0.8610 
31 	 layer1.0.bn1 	 31 	 0.7912 
32 	 layer1.0.bn1 	 32 	 0.7060 
33 	 layer1.0.bn1 	 33 	 0.9255 
34 	 layer1.0.bn1 	 34 	 0.9430 
35 	 layer1.0.bn1 	 35 	 0.6574 
36 	 layer1.0.bn1 	 36 	 1.0000 
37 	 layer1.0.bn1 	 37 	 1.0000 
38 	 layer1.0.bn1 	 38 	 0.9971 
39 	 layer1.0.bn1 	 39 	 0.9618 
40 	 layer1.0.bn1 	 40 	 0.8039 
41 	 layer1.0.bn1 	 41 	 0.9604 
42 	 layer1.0.bn1 	 42 	 0.9995 
43 	 layer1.0.bn1 	 43 	 0.6506 
44 	 layer1.0.bn1 	 44 	 1.0000 
45 	 layer1.0.bn1 	 45 	 0.9957 
46 	 layer1.0.bn1 	 46 	 0.9581 
47 	 layer1.0.bn1 	 47 	 0.9490 
48 	 layer1.0.bn1 	 48 	 0.9920 
49 	 layer1.0.bn1 	 49 	 0.9819 
50 	 layer1.0.bn1 	 50 	 0.8201 
51 	 layer1.0.bn1 	 51 	 1.0000 
